Any,Nacionalitat,Nom_Barri,Codi_Barri,Nom_Districte,Codi_Districte,Average of Edat_mitjana
2022,Domicilis mixtos,Baró de Viver,58,Sant Andreu,9,32.8
2022,Domicilis mixtos,Can Baró,34,Horta-Guinardó,7,34.6
2022,Domicilis mixtos,Can Peguera,47,Nou Barris,8,34.3
2022,Domicilis mixtos,Canyelles,49,Nou Barris,8,36.8
2022,Domicilis mixtos,Ciutat Meridiana,55,Nou Barris,8,30.9
2022,Domicilis mixtos,Diagonal Mar i el Front Marítim del Poblenou,69,Sant Martí,10,35.3
2022,Domicilis mixtos,el Baix Guinardó,33,Horta-Guinardó,7,37.3
2022,Domicilis mixtos,el Barri Gòtic,2,Ciutat Vella,1,35.6
2022,Domicilis mixtos,el Besòs i el Maresme,70,Sant Martí,10,33.6
2022,Domicilis mixtos,el Bon Pastor,59,Sant Andreu,9,34.8
2022,Domicilis mixtos,el Camp de l'Arpa del Clot,64,Sant Martí,10,36.1
2022,Domicilis mixtos,el Camp d'en Grassot i Gràcia Nova,32,Gràcia,6,36.3
2022,Domicilis mixtos,el Carmel,37,Horta-Guinardó,7,34.3
2022,Domicilis mixtos,el Clot,65,Sant Martí,10,36.0
2022,Domicilis mixtos,el Coll,29,Gràcia,6,35.4
2022,Domicilis mixtos,el Congrés i els Indians,62,Sant Andreu,9,36.2
2022,Domicilis mixtos,el Fort Pienc,5,Eixample,2,36.9
2022,Domicilis mixtos,el Guinardó,35,Horta-Guinardó,7,35.9
2022,Domicilis mixtos,el Parc i la Llacuna del Poblenou,66,Sant Martí,10,34.1
2022,Domicilis mixtos,el Poble Sec,11,Sants-Montjuïc,3,35.2
2022,Domicilis mixtos,el Poblenou,68,Sant Martí,10,34.7
2022,Domicilis mixtos,el Putxet i el Farró,27,Sarrià-Sant Gervasi,5,36.3
2022,Domicilis mixtos,el Raval,1,Ciutat Vella,1,34.3
2022,Domicilis mixtos,el Turó de la Peira,46,Nou Barris,8,33.5
2022,Domicilis mixtos,Horta,43,Horta-Guinardó,7,35.3
2022,Domicilis mixtos,Hostafrancs,15,Sants-Montjuïc,3,35.4
2022,Domicilis mixtos,la Barceloneta,3,Ciutat Vella,1,36.8
2022,Domicilis mixtos,la Bordeta,16,Sants-Montjuïc,3,36.9
2022,Domicilis mixtos,la Clota,42,Horta-Guinardó,7,39.1
2022,Domicilis mixtos,la Dreta de l'Eixample,7,Eixample,2,37.8
2022,Domicilis mixtos,la Font de la Guatlla,14,Sants-Montjuïc,3,35.8
2022,Domicilis mixtos,la Font d'en Fargues,36,Horta-Guinardó,7,36.5
2022,Domicilis mixtos,la Guineueta,48,Nou Barris,8,35.4
2022,Domicilis mixtos,la Marina de Port,13,Sants-Montjuïc,3,35.4
2022,Domicilis mixtos,la Marina del Prat Vermell,12,Sants-Montjuïc,3,36.5
2022,Domicilis mixtos,la Maternitat i Sant Ramon,20,Les Corts,4,36.2
2022,Domicilis mixtos,la Nova Esquerra de l'Eixample,9,Eixample,2,36.7
2022,Domicilis mixtos,la Prosperitat,52,Nou Barris,8,34.2
2022,Domicilis mixtos,la Sagrada Família,6,Eixample,2,36.8
2022,Domicilis mixtos,la Sagrera,61,Sant Andreu,9,35.9
2022,Domicilis mixtos,la Salut,30,Gràcia,6,35.9
2022,Domicilis mixtos,la Teixonera,38,Horta-Guinardó,7,34.1
2022,Domicilis mixtos,la Trinitat Nova,53,Nou Barris,8,33.3
2022,Domicilis mixtos,la Trinitat Vella,57,Sant Andreu,9,32.3
